group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
collections,fold,486,,,999126.0,ns,68
collections,fold,486,,,1986969.0,ns,136
collections,fold,486,,,2980925.0,ns,204
collections,fold,486,,,3971083.0,ns,272
collections,fold,486,,,5009201.0,ns,340
collections,fold,486,,,6007936.0,ns,408
collections,fold,486,,,7009946.0,ns,476
collections,fold,486,,,8014481.0,ns,544
collections,fold,486,,,9012805.0,ns,612
collections,fold,486,,,10001260.0,ns,680
collections,fold,486,,,11017648.0,ns,748
collections,fold,486,,,12029607.0,ns,816
collections,fold,486,,,13024244.0,ns,884
collections,fold,486,,,14037506.0,ns,952
collections,fold,486,,,15028565.0,ns,1020
collections,fold,486,,,16072054.0,ns,1088
collections,fold,486,,,17049890.0,ns,1156
collections,fold,486,,,18040979.0,ns,1224
collections,fold,486,,,19044723.0,ns,1292
collections,fold,486,,,20055520.0,ns,1360
collections,fold,486,,,21058072.0,ns,1428
collections,fold,486,,,22054351.0,ns,1496
collections,fold,486,,,23064848.0,ns,1564
collections,fold,486,,,24031121.0,ns,1632
collections,fold,486,,,25058900.0,ns,1700
collections,fold,486,,,26063756.0,ns,1768
collections,fold,486,,,26983482.0,ns,1836
collections,fold,486,,,27935559.0,ns,1904
collections,fold,486,,,29050262.0,ns,1972
collections,fold,486,,,30077018.0,ns,2040
collections,fold,486,,,31059511.0,ns,2108
collections,fold,486,,,32056473.0,ns,2176
collections,fold,486,,,33067090.0,ns,2244
collections,fold,486,,,34028765.0,ns,2312
collections,fold,486,,,35061724.0,ns,2380
collections,fold,486,,,36030872.0,ns,2448
collections,fold,486,,,37052440.0,ns,2516
collections,fold,486,,,38060571.0,ns,2584
collections,fold,486,,,39046572.0,ns,2652
collections,fold,486,,,40045447.0,ns,2720
collections,fold,486,,,41101339.0,ns,2788
collections,fold,486,,,42087159.0,ns,2856
collections,fold,486,,,43095461.0,ns,2924
collections,fold,486,,,44346950.0,ns,2992
collections,fold,486,,,45387353.0,ns,3060
collections,fold,486,,,46099319.0,ns,3128
collections,fold,486,,,47069930.0,ns,3196
collections,fold,486,,,48119780.0,ns,3264
collections,fold,486,,,49051960.0,ns,3332
collections,fold,486,,,50181961.0,ns,3400
collections,fold,486,,,51135420.0,ns,3468
collections,fold,486,,,52127342.0,ns,3536
collections,fold,486,,,53095609.0,ns,3604
collections,fold,486,,,54052354.0,ns,3672
collections,fold,486,,,54868928.0,ns,3740
collections,fold,486,,,56078187.0,ns,3808
collections,fold,486,,,57125012.0,ns,3876
collections,fold,486,,,57871272.0,ns,3944
collections,fold,486,,,59160532.0,ns,4012
collections,fold,486,,,60161781.0,ns,4080
collections,fold,486,,,61173240.0,ns,4148
collections,fold,486,,,62132439.0,ns,4216
collections,fold,486,,,62904788.0,ns,4284
collections,fold,486,,,63834413.0,ns,4352
collections,fold,486,,,64923768.0,ns,4420
collections,fold,486,,,65867950.0,ns,4488
collections,fold,486,,,66795030.0,ns,4556
collections,fold,486,,,68037893.0,ns,4624
collections,fold,486,,,69057476.0,ns,4692
collections,fold,486,,,69874880.0,ns,4760
collections,fold,486,,,71094379.0,ns,4828
collections,fold,486,,,72080681.0,ns,4896
collections,fold,486,,,73039960.0,ns,4964
collections,fold,486,,,74067198.0,ns,5032
collections,fold,486,,,74869524.0,ns,5100
collections,fold,486,,,76157501.0,ns,5168
collections,fold,486,,,77357353.0,ns,5236
collections,fold,486,,,78407835.0,ns,5304
collections,fold,486,,,78997441.0,ns,5372
collections,fold,486,,,80198926.0,ns,5440
collections,fold,486,,,80962038.0,ns,5508
collections,fold,486,,,82106958.0,ns,5576
collections,fold,486,,,83121731.0,ns,5644
collections,fold,486,,,84174898.0,ns,5712
collections,fold,486,,,84804339.0,ns,5780
collections,fold,486,,,85538667.0,ns,5848
collections,fold,486,,,86893911.0,ns,5916
collections,fold,486,,,88102770.0,ns,5984
collections,fold,486,,,88997249.0,ns,6052
collections,fold,486,,,89939267.0,ns,6120
collections,fold,486,,,91206195.0,ns,6188
collections,fold,486,,,92223203.0,ns,6256
collections,fold,486,,,92999530.0,ns,6324
collections,fold,486,,,94308938.0,ns,6392
collections,fold,486,,,95304416.0,ns,6460
collections,fold,486,,,96942189.0,ns,6528
collections,fold,486,,,97403395.0,ns,6596
collections,fold,486,,,98030352.0,ns,6664
collections,fold,486,,,98622704.0,ns,6732
collections,fold,486,,,100495669.0,ns,6800
