group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
collections,fold,486,,,1001278.0,ns,68
collections,fold,486,,,2005923.0,ns,136
collections,fold,486,,,3003284.0,ns,204
collections,fold,486,,,4018629.0,ns,272
collections,fold,486,,,5019758.0,ns,340
collections,fold,486,,,6009215.0,ns,408
collections,fold,486,,,6990425.0,ns,476
collections,fold,486,,,7993878.0,ns,544
collections,fold,486,,,9003972.0,ns,612
collections,fold,486,,,9992397.0,ns,680
collections,fold,486,,,10996492.0,ns,748
collections,fold,486,,,12029700.0,ns,816
collections,fold,486,,,13027963.0,ns,884
collections,fold,486,,,14009584.0,ns,952
collections,fold,486,,,14968634.0,ns,1020
collections,fold,486,,,15965313.0,ns,1088
collections,fold,486,,,16955211.0,ns,1156
collections,fold,486,,,17951450.0,ns,1224
collections,fold,486,,,19034081.0,ns,1292
collections,fold,486,,,19907199.0,ns,1360
collections,fold,486,,,20943283.0,ns,1428
collections,fold,486,,,22047504.0,ns,1496
collections,fold,486,,,22993419.0,ns,1564
collections,fold,486,,,23920068.0,ns,1632
collections,fold,486,,,24942707.0,ns,1700
collections,fold,486,,,25941271.0,ns,1768
collections,fold,486,,,27012520.0,ns,1836
collections,fold,486,,,28127442.0,ns,1904
collections,fold,486,,,28991653.0,ns,1972
collections,fold,486,,,29928341.0,ns,2040
collections,fold,486,,,30932294.0,ns,2108
collections,fold,486,,,32152393.0,ns,2176
collections,fold,486,,,33107375.0,ns,2244
collections,fold,486,,,34080532.0,ns,2312
collections,fold,486,,,35091007.0,ns,2380
collections,fold,486,,,36061417.0,ns,2448
collections,fold,486,,,37087633.0,ns,2516
collections,fold,486,,,38029641.0,ns,2584
collections,fold,486,,,38946130.0,ns,2652
collections,fold,486,,,40016588.0,ns,2720
collections,fold,486,,,40838721.0,ns,2788
collections,fold,486,,,42204814.0,ns,2856
collections,fold,486,,,42863299.0,ns,2924
collections,fold,486,,,44146045.0,ns,2992
collections,fold,486,,,45064629.0,ns,3060
collections,fold,486,,,45974356.0,ns,3128
collections,fold,486,,,46820854.0,ns,3196
collections,fold,486,,,47865464.0,ns,3264
collections,fold,486,,,48897180.0,ns,3332
collections,fold,486,,,49932713.0,ns,3400
collections,fold,486,,,50867446.0,ns,3468
collections,fold,486,,,52121770.0,ns,3536
collections,fold,486,,,53110144.0,ns,3604
collections,fold,486,,,54102506.0,ns,3672
collections,fold,486,,,55019136.0,ns,3740
collections,fold,486,,,56106245.0,ns,3808
collections,fold,486,,,57150424.0,ns,3876
collections,fold,486,,,58138618.0,ns,3944
collections,fold,486,,,59007919.0,ns,4012
collections,fold,486,,,59971638.0,ns,4080
collections,fold,486,,,60960632.0,ns,4148
collections,fold,486,,,61911577.0,ns,4216
collections,fold,486,,,63011551.0,ns,4284
collections,fold,486,,,64133465.0,ns,4352
collections,fold,486,,,64756685.0,ns,4420
collections,fold,486,,,65837473.0,ns,4488
collections,fold,486,,,66753070.0,ns,4556
collections,fold,486,,,67810575.0,ns,4624
collections,fold,486,,,69049339.0,ns,4692
collections,fold,486,,,69961219.0,ns,4760
collections,fold,486,,,71258273.0,ns,4828
collections,fold,486,,,72133004.0,ns,4896
collections,fold,486,,,73106540.0,ns,4964
collections,fold,486,,,74021257.0,ns,5032
collections,fold,486,,,74845403.0,ns,5100
collections,fold,486,,,75790777.0,ns,5168
collections,fold,486,,,77221871.0,ns,5236
collections,fold,486,,,78029026.0,ns,5304
collections,fold,486,,,79013984.0,ns,5372
collections,fold,486,,,79582862.0,ns,5440
collections,fold,486,,,80733801.0,ns,5508
collections,fold,486,,,81993454.0,ns,5576
collections,fold,486,,,82737139.0,ns,5644
collections,fold,486,,,84114113.0,ns,5712
collections,fold,486,,,85158012.0,ns,5780
collections,fold,486,,,86125316.0,ns,5848
collections,fold,486,,,88610098.0,ns,5916
collections,fold,486,,,88180071.0,ns,5984
collections,fold,486,,,88964283.0,ns,6052
collections,fold,486,,,90142113.0,ns,6120
collections,fold,486,,,91024528.0,ns,6188
collections,fold,486,,,92991638.0,ns,6256
collections,fold,486,,,92988743.0,ns,6324
collections,fold,486,,,93595702.0,ns,6392
collections,fold,486,,,95290712.0,ns,6460
collections,fold,486,,,96182105.0,ns,6528
collections,fold,486,,,97095899.0,ns,6596
collections,fold,486,,,98105834.0,ns,6664
collections,fold,486,,,99087726.0,ns,6732
collections,fold,486,,,100102229.0,ns,6800
